Node_ID,Row,Col,X_mm,Y_mm,FZ_450nm,FY_555nm,FXL_600nm,NIR_855nm,VIS_1,FD_1,F2_425nm,F3_475nm,F4_515nm,F6_640nm,VIS_2,FD_2,F1_405nm,F7_690nm,F8_745nm,F5_550nm,VIS_3,FD_3
156,11,6,-160.29,-50.57,137.0,519.0,558.0,159.0,549.0,999.0,153.0,151.0,240.0,459.0,549.0,999.0,132.0,218.0,118.0,202.0,549.0,999.0
157,11,7,-153.14,-50.57,139.0,523.0,563.0,159.0,554.0,999.0,153.0,152.0,242.0,463.0,554.0,999.0,133.0,219.0,118.0,204.0,554.0,999.0
158,11,8,-146.00,-50.57,87.0,341.0,374.0,92.0,371.0,999.0,89.0,92.0,152.0,306.0,371.0,999.0,75.0,139.0,68.0,123.0,371.0,999.0
159,11,9,-138.86,-50.57,170.0,626.0,670.0,201.0,660.0,999.0,193.0,188.0,294.0,556.0,659.0,999.0,168.0,270.0,150.0,251.0,660.0,999.0
160,11,10,-131.71,-50.57,172.0,632.0,676.0,204.0,666.0,999.0,196.0,190.0,297.0,563.0,666.0,999.0,171.0,274.0,152.0,254.0,666.0,999.0
161,11,11,-124.57,-50.57,174.0,637.0,681.0,206.0,671.0,999.0,199.0,192.0,300.0,568.0,671.0,999.0,172.0,277.0,154.0,257.0,671.0,999.0
162,11,12,-117.43,-50.57,175.0,638.0,682.0,207.0,673.0,999.0,199.0,193.0,301.0,571.0,673.0,999.0,173.0,279.0,155.0,258.0,673.0,999.0
163,11,13,-110.29,-50.57,91.0,356.0,391.0,96.0,388.0,999.0,94.0,98.0,161.0,324.0,387.0,999.0,79.0,150.0,73.0,130.0,388.0,999.0
164,11,14,-103.14,-50.57,18.0,108.0,134.0,8.0,126.0,999.0,9.0,18.0,38.0,116.0,126.0,999.0,5.0,47.0,8.0,24.0,126.0,999.0
165,11,15,-96.00,-50.57,37.0,187.0,227.0,28.0,211.0,999.0,28.0,40.0,74.0,198.0,211.0,999.0,22.0,89.0,24.0,51.0,211.0,999.0
166,12,1,-196.00,-43.43,36.0,179.0,215.0,28.0,205.0,999.0,28.0,39.0,72.0,193.0,205.0,999.0,22.0,86.0,23.0,50.0,205.0,999.0
167,12,2,-188.86,-43.43,65.0,269.0,305.0,62.0,296.0,999.0,61.0,70.0,117.0,261.0,296.0,999.0,50.0,120.0,48.0,90.0,296.0,999.0
168,12,3,-181.71,-43.43,97.0,372.0,408.0,105.0,409.0,999.0,102.0,105.0,169.0,343.0,409.0,999.0,86.0,161.0,79.0,138.0,408.0,999.0
169,12,4,-174.57,-43.43,136.0,518.0,559.0,160.0,555.0,999.0,153.0,152.0,240.0,464.0,555.0,999.0,133.0,221.0,119.0,203.0,555.0,999.0
170,12,5,-167.43,-43.43,126.0,486.0,528.0,148.0,521.0,999.0,142.0,139.0,223.0,438.0,520.0,999.0,123.0,207.0,110.0,188.0,520.0,999.0
171,12,6,-160.29,-43.43,151.0,571.0,615.0,180.0,605.0,999.0,173.0,168.0,265.0,512.0,605.0,999.0,150.0,246.0,134.0,226.0,605.0,999.0
172,12,7,-153.14,-43.43,153.0,574.0,619.0,180.0,608.0,999.0,173.0,169.0,267.0,514.0,608.0,999.0,150.0,246.0,135.0,227.0,608.0,999.0
173,12,8,-146.00,-43.43,86.0,340.0,373.0,91.0,369.0,999.0,89.0,93.0,152.0,306.0,369.0,999.0,75.0,139.0,68.0,123.0,369.0,999.0
174,12,9,-138.86,-43.43,183.0,671.0,717.0,219.0,707.0,999.0,211.0,203.0,316.0,599.0,707.0,999.0,184.0,293.0,164.0,272.0,707.0,999.0
175,12,10,-131.71,-43.43,181.0,665.0,710.0,216.0,700.0,999.0,209.0,201.0,314.0,595.0,701.0,999.0,182.0,291.0,162.0,269.0,701.0,999.0
176,12,11,-124.57,-43.43,181.0,665.0,709.0,218.0,701.0,999.0,210.0,202.0,314.0,596.0,702.0,999.0,182.0,293.0,163.0,270.0,702.0,999.0
177,12,12,-117.43,-43.43,131.0,497.0,537.0,150.0,529.0,999.0,145.0,144.0,230.0,446.0,530.0,999.0,125.0,213.0,112.0,192.0,530.0,999.0
178,12,13,-110.29,-43.43,107.0,409.0,447.0,115.0,440.0,999.0,112.0,116.0,187.0,374.0,441.0,999.0,95.0,177.0,87.0,152.0,441.0,999.0
179,12,14,-103.14,-43.43,31.0,164.0,200.0,21.0,189.0,999.0,22.0,33.0,63.0,177.0,189.0,999.0,16.0,76.0,18.0,43.0,189.0,999.0
180,12,15,-96.00,-43.43,39.0,188.0,228.0,29.0,214.0,999.0,30.0,42.0,75.0,204.0,215.0,999.0,23.0,92.0,25.0,53.0,215.0,999.0
181,13,1,-196.00,-36.29,41.0,196.0,236.0,32.0,219.0,999.0,33.0,44.0,79.0,214.0,218.0,999.0,26.0,97.0,27.0,56.0,219.0,999.0
182,13,2,-188.86,-36.29,30.0,156.0,190.0,21.0,181.0,999.0,21.0,32.0,61.0,168.0,181.0,999.0,16.0,74.0,18.0,41.0,181.0,999.0
183,13,3,-181.71,-36.29,110.0,417.0,458.0,117.0,447.0,999.0,115.0,119.0,191.0,390.0,447.0,999.0,98.0,187.0,89.0,156.0,447.0,999.0
184,13,4,-174.57,-36.29,149.0,559.0,604.0,174.0,596.0,999.0,168.0,165.0,260.0,510.0,596.0,999.0,146.0,247.0,131.0,220.0,596.0,999.0
185,13,5,-167.43,-36.29,141.0,535.0,578.0,167.0,575.0,999.0,160.0,157.0,248.0,485.0,575.0,999.0,139.0,232.0,125.0,211.0,575.0,999.0
186,13,6,-160.29,-36.29,158.0,590.0,635.0,188.0,629.0,999.0,181.0,175.0,275.0,532.0,629.0,999.0,157.0,258.0,141.0,235.0,629.0,999.0
187,13,7,-153.14,-36.29,156.0,585.0,628.0,184.0,619.0,999.0,177.0,172.0,271.0,524.0,619.0,999.0,154.0,254.0,138.0,231.0,619.0,999.0
188,13,8,-146.00,-36.29,87.0,341.0,375.0,92.0,374.0,999.0,89.0,93.0,153.0,309.0,373.0,999.0,75.0,142.0,68.0,123.0,373.0,999.0
189,13,9,-138.86,-36.29,185.0,678.0,723.0,221.0,716.0,999.0,213.0,206.0,320.0,606.0,716.0,999.0,185.0,298.0,166.0,274.0,716.0,999.0
190,13,10,-131.71,-36.29,178.0,653.0,699.0,213.0,693.0,999.0,205.0,199.0,309.0,587.0,693.0,999.0,179.0,288.0,160.0,265.0,693.0,999.0
191,13,11,-124.57,-36.29,117.0,451.0,490.0,132.0,484.0,999.0,128.0,129.0,207.0,407.0,484.0,999.0,110.0,192.0,100.0,172.0,484.0,999.0
192,13,12,-117.43,-36.29,102.0,393.0,431.0,109.0,424.0,999.0,107.0,111.0,179.0,361.0,425.0,999.0,90.0,171.0,83.0,146.0,426.0,999.0
193,13,13,-110.29,-36.29,28.0,149.0,181.0,18.0,172.0,999.0,18.0,29.0,56.0,160.0,172.0,999.0,13.0,68.0,15.0,38.0,172.0,999.0
194,13,14,-103.14,-36.29,38.0,186.0,226.0,28.0,212.0,999.0,29.0,41.0,74.0,198.0,212.0,999.0,22.0,88.0,24.0,51.0,212.0,999.0
195,13,15,-96.00,-36.29,39.0,190.0,230.0,30.0,216.0,999.0,31.0,43.0,77.0,207.0,216.0,999.0,24.0,94.0,26.0,54.0,216.0,999.0
196,14,1,-196.00,-29.14,43.0,203.0,243.0,35.0,227.0,999.0,35.0,46.0,82.0,221.0,227.0,999.0,28.0,101.0,29.0,59.0,227.0,999.0
197,14,2,-188.86,-29.14,41.0,195.0,235.0,32.0,218.0,999.0,33.0,44.0,79.0,212.0,218.0,999.0,26.0,96.0,27.0,56.0,218.0,999.0
198,14,3,-181.71,-29.14,32.0,164.0,199.0,23.0,190.0,999.0,24.0,35.0,65.0,177.0,190.0,999.0,18.0,79.0,20.0,44.0,190.0,999.0
199,14,4,-174.57,-29.14,17.0,103.0,131.0,7.0,125.0,999.0,8.0,17.0,37.0,118.0,125.0,999.0,4.0,51.0,7.0,22.0,125.0,999.0
200,14,5,-167.43,-29.14,109.0,414.0,454.0,118.0,447.0,999.0,115.0,119.0,190.0,386.0,447.0,999.0,98.0,184.0,89.0,155.0,447.0,999.0
201,14,6,-160.29,-29.14,175.0,646.0,696.0,209.0,685.0,999.0,201.0,195.0,303.0,592.0,685.0,999.0,175.0,290.0,158.0,260.0,685.0,999.0
202,14,7,-153.14,-29.14,173.0,642.0,691.0,205.0,679.0,999.0,198.0,192.0,300.0,584.0,678.0,999.0,172.0,286.0,155.0,256.0,679.0,999.0
203,14,8,-146.00,-29.14,100.0,384.0,422.0,107.0,418.0,999.0,104.0,108.0,174.0,356.0,418.0,999.0,88.0,167.0,81.0,142.0,418.0,999.0
204,14,9,-138.86,-29.14,197.0,718.0,768.0,237.0,758.0,999.0,228.0,221.0,341.0,651.0,758.0,999.0,199.0,323.0,179.0,293.0,758.0,999.0
205,14,10,-131.71,-29.14,102.0,393.0,431.0,110.0,427.0,999.0,107.0,111.0,179.0,362.0,427.0,999.0,91.0,171.0,83.0,146.0,426.0,999.0
206,14,11,-124.57,-29.14,61.0,258.0,292.0,57.0,287.0,999.0,57.0,65.0,111.0,249.0,287.0,999.0,46.0,111.0,44.0,85.0,287.0,999.0
207,14,12,-117.43,-29.14,30.0,160.0,193.0,21.0,184.0,999.0,21.0,32.0,61.0,171.0,184.0,999.0,16.0,74.0,18.0,42.0,183.0,999.0
208,14,13,-110.29,-29.14,38.0,189.0,229.0,29.0,216.0,999.0,30.0,41.0,75.0,201.0,216.0,999.0,23.0,90.0,25.0,53.0,215.0,999.0
209,14,14,-103.14,-29.14,40.0,192.0,232.0,31.0,218.0,999.0,31.0,43.0,77.0,209.0,218.0,999.0,25.0,95.0,26.0,55.0,218.0,999.0
210,14,15,-96.00,-29.14,40.0,192.0,232.0,31.0,218.0,999.0,32.0,43.0,78.0,210.0,218.0,999.0,25.0,96.0,27.0,55.0,218.0,999.0
211,15,1,-196.00,-22.00,44.0,205.0,247.0,36.0,232.0,999.0,36.0,48.0,84.0,225.0,232.0,999.0,29.0,103.0,30.0,60.0,232.0,999.0
212,15,2,-188.86,-22.00,43.0,204.0,245.0,35.0,229.0,999.0,35.0,47.0,83.0,223.0,229.0,999.0,28.0,102.0,30.0,60.0,229.0,999.0
213,15,3,-181.71,-22.00,42.0,201.0,242.0,34.0,223.0,999.0,35.0,46.0,81.0,219.0,224.0,999.0,27.0,99.0,29.0,58.0,224.0,999.0
214,15,4,-174.57,-22.00,39.0,190.0,229.0,31.0,212.0,999.0,31.0,43.0,76.0,205.0,212.0,999.0,25.0,93.0,26.0,54.0,212.0,999.0
215,15,5,-167.43,-22.00,31.0,161.0,195.0,22.0,186.0,999.0,23.0,33.0,63.0,174.0,186.0,999.0,17.0,77.0,19.0,43.0,186.0,999.0
216,15,6,-160.29,-22.00,28.0,148.0,181.0,18.0,172.0,999.0,19.0,30.0,57.0,160.0,172.0,999.0,13.0,70.0,16.0,38.0,172.0,999.0
217,15,7,-153.14,-22.00,28.0,148.0,181.0,18.0,172.0,999.0,18.0,29.0,57.0,159.0,172.0,999.0,13.0,69.0,15.0,37.0,172.0,999.0
218,15,8,-146.00,-22.00,27.0,146.0,179.0,17.0,169.0,999.0,18.0,29.0,56.0,157.0,169.0,999.0,13.0,68.0,15.0,37.0,169.0,999.0
219,15,9,-138.86,-22.00,27.0,146.0,178.0,17.0,169.0,999.0,18.0,28.0,56.0,156.0,169.0,999.0,13.0,68.0,15.0,36.0,169.0,999.0
220,15,10,-131.71,-22.00,31.0,159.0,195.0,21.0,185.0,999.0,22.0,33.0,62.0,172.0,185.0,999.0,16.0,75.0,18.0,42.0,185.0,999.0
221,15,11,-124.57,-22.00,38.0,189.0,228.0,29.0,216.0,999.0,30.0,41.0,75.0,201.0,216.0,999.0,23.0,89.0,25.0,53.0,216.0,999.0
222,15,12,-117.43,-22.00,40.0,194.0,235.0,31.0,220.0,999.0,32.0,43.0,78.0,209.0,220.0,999.0,25.0,94.0,26.0,55.0,220.0,999.0
223,15,13,-110.29,-22.00,41.0,195.0,236.0,32.0,221.0,999.0,33.0,44.0,79.0,213.0,221.0,999.0,26.0,96.0,27.0,56.0,221.0,999.0
224,15,14,-103.14,-22.00,41.0,194.0,235.0,32.0,220.0,999.0,33.0,44.0,78.0,213.0,220.0,999.0,26.0,97.0,27.0,56.0,220.0,999.0
225,15,15,-96.00,-22.00,41.0,196.0,236.0,32.0,221.0,999.0,33.0,45.0,79.0,214.0,222.0,999.0,26.0,98.0,27.0,56.0,221.0,999.0
